STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
27,077,27077,556,1059,0.06805276134317766
27,077,27077,556,1061,0.002709693756681612
27,077,27077,557,1059,0.030443471518197
27,077,27077,557,1060,0.031210827447946902
48,091,48091,478,1045,0.005263297370031868
48,091,48091,478,1046,0.12702310568469427
48,091,48091,479,1045,0.05658999165366769
48,091,48091,478,1047,0.13584373704989822
48,091,48091,479,1047,0.28987645482802393
48,091,48091,479,1046,0.37205782625825956
48,091,48091,479,1048,7.3168139867421555e-06
48,091,48091,480,1046,0.013240093438691305
48,091,48091,480,1047,9.817690274640853e-05
08,123,08123,521,1019,0.004959720115571823
08,123,08123,520,1019,0.01243343027809663
08,123,08123,524,1023,0.00037014737178266274
08,123,08123,524,1024,0.0003793406312223418
08,123,08123,524,1025,0.00026184142415571285
08,123,08123,520,1020,0.055313934958607716
08,123,08123,522,1024,0.05109488716767147
08,123,08123,522,1023,0.053250047860501575
08,123,08123,522,1025,0.03499026421644608
08,123,08123,520,1023,0.02250080313904658
08,123,08123,521,1023,0.022973739287915133
08,123,08123,520,1021,0.05637777856746019
08,123,08123,520,1022,0.05633682389940026
08,123,08123,521,1020,0.0489426560886148
08,123,08123,521,1022,0.056504031142151565
08,123,08123,522,1021,0.056504031142151565
08,123,08123,522,1022,0.056504031142151565
08,123,08123,522,1020,0.043802005648414806
08,123,08123,523,1024,0.056504031142151565
08,123,08123,523,1020,0.04348197404159736
08,123,08123,523,1023,0.056504031142151565
08,123,08123,523,1025,0.039877916966968595
08,123,08123,523,1021,0.05650402886899023
08,123,08123,523,1022,0.056504031142151565
08,123,08123,524,1022,0.0003565715414263802
08,123,08123,524,1021,0.0002638699310487876
08,123,08123,521,1021,0.056504031142151565
08,069,08069,521,1019,0.07541624541766244
08,069,08069,521,1017,0.07588165904132635
08,069,08069,521,1018,0.0824075886622565
08,069,08069,521,1020,0.011511918056708951
08,069,08069,522,1020,0.019338371077060924
08,069,08069,523,1020,0.019376483596899013
08,069,08069,523,1019,0.0854481496490135
08,069,08069,523,1018,0.08530144914480231
08,069,08069,522,1018,0.08602532896155274
08,069,08069,522,1017,0.08602532896155274
08,069,08069,522,1019,0.08602532896155274
08,069,08069,523,1017,0.0850591713779975
08,069,08069,521,1016,0.011273311615477882
08,069,08069,522,1016,0.06608599974635819
08,069,08069,522,1015,0.00020942549811082842
08,069,08069,523,1016,0.08501620347140829
08,069,08069,523,1015,0.039598036760259046
47,089,47089,503,1105,0.02837069649797679
47,089,47089,504,1105,0.30545772342319305
47,089,47089,503,1106,0.2105387653363251
47,089,47089,504,1106,0.45139165179856827
47,089,47089,504,1107,0.004241162943936677
47,155,47155,503,1105,0.3481968299315297
47,155,47155,504,1105,0.0135762383148835
47,155,47155,503,1106,0.23442086390178832
47,155,47155,502,1105,0.20833846445403315
47,155,47155,503,1104,0.01636122127528558
47,155,47155,502,1106,0.17910638212247976
47,057,47057,504,1105,0.28797171476942435
47,057,47057,504,1106,0.06195999534270987
47,057,47057,505,1106,0.40184060071531785
47,057,47057,505,1105,0.24822768917254787
47,063,47063,504,1106,0.4473606224544063
47,063,47063,504,1107,0.287193218566563
47,063,47063,505,1106,0.08374807486743197
47,063,47063,505,1107,0.18169808411159885
47,073,47073,504,1107,0.0009095072147463613
47,073,47073,505,1109,0.05472512552784553
47,073,47073,505,1106,0.016903115005952016
47,073,47073,505,1107,0.35763904278161496
47,073,47073,505,1108,0.29177432341833015
47,073,47073,506,1107,0.038156196277058324
47,073,47073,506,1108,0.1418860836672398
47,073,47073,506,1109,0.0980066061072129
22,113,22113,480,1069,0.03964194268307491
22,113,22113,480,1072,0.0034581209456949246
22,113,22113,480,1071,0.07342952110448289
22,113,22113,480,1070,0.05947431573018805
22,113,22113,477,1071,0.0007283488111991311
22,113,22113,477,1070,0.005190898080194922
22,113,22113,478,1069,0.07194317113372985
22,113,22113,478,1072,0.007549220917764029
22,113,22113,478,1070,0.16611826253455952
22,113,22113,478,1071,0.1460535787346083
22,113,22113,479,1072,0.014172679628612309
22,113,22113,479,1071,0.16768764674953524
22,113,22113,479,1070,0.16768764674953524
22,113,22113,479,1069,0.0768646461968207
22,001,22001,480,1069,0.10789459862829727
22,001,22001,481,1069,0.1721772077851425
22,001,22001,480,1071,0.01006602216770159
22,001,22001,480,1070,0.24909620194906293
22,001,22001,481,1071,0.10037685369544658
22,001,22001,481,1070,0.3603891157743491
22,039,22039,481,1069,0.014809765450023526
22,039,22039,483,1070,0.32112202590486255
22,039,22039,483,1069,0.08765703915602631
22,039,22039,483,1071,0.032940594916897284
22,039,22039,484,1070,5.9988145129052644e-05
22,039,22039,481,1070,0.0023111339469248345
22,039,22039,482,1069,0.1499749381820749
22,039,22039,482,1070,0.32653172480830833
22,039,22039,482,1071,0.06459278948975325
46,119,46119,538,1040,0.1601735301840115
46,119,46119,538,1037,0.08052928183368978
46,119,46119,539,1037,0.025801746697869127
46,119,46119,539,1040,0.11720989754900761
46,119,46119,539,1038,0.09511492323628419
46,119,46119,539,1041,0.03536803303075349
46,119,46119,539,1039,0.11736641283746319
46,119,46119,538,1039,0.16023295024603681
46,119,46119,538,1041,0.047681715635561985
46,119,46119,538,1038,0.16052150874932217
46,065,46065,538,1040,0.051568888197393234
46,065,46065,538,1037,0.006482096288931794
46,065,46065,538,1039,0.051489030864328614
46,065,46065,538,1041,0.01773382325132061
46,065,46065,538,1038,0.05110122392303546
46,065,46065,536,1040,0.08429009809446135
46,065,46065,536,1041,0.05632470004288687
46,065,46065,537,1039,0.20278087394338665
46,065,46065,537,1040,0.26006192848695026
46,065,46065,537,1037,0.016988208328365024
46,065,46065,537,1038,0.10929531156029905
46,065,46065,537,1041,0.0918838170186411
46,107,46107,539,1040,0.09628216026414492
46,107,46107,539,1038,0.06453023776407915
46,107,46107,539,1041,0.06833167204567085
46,107,46107,539,1039,0.09609688148042177
46,107,46107,540,1039,0.2318394230945366
46,107,46107,540,1040,0.23147025034707225
46,107,46107,540,1038,0.0480743542731937
46,107,46107,540,1041,0.16337502073088075
46,069,46069,539,1041,0.10121504223346356
46,069,46069,538,1041,0.1705662667839214
46,069,46069,536,1042,0.043713667201692084
46,069,46069,536,1041,0.030839200468433768
46,069,46069,537,1041,0.161284342445777
46,069,46069,538,1042,0.18695507774099912
46,069,46069,539,1042,0.10905818015757371
46,069,46069,537,1042,0.1963682229681394
46,049,46049,539,1041,0.025125526246490785
46,049,46049,540,1041,0.0603268620982053
46,049,46049,540,1045,0.02671394015600304
46,049,46049,539,1042,0.0862837347973542
46,049,46049,540,1043,0.20575723369904406
46,049,46049,540,1044,0.20545094699509067
46,049,46049,540,1042,0.20589199508448003
46,049,46049,539,1043,0.08637885063858715
46,049,46049,539,1045,0.011580676386293896
46,049,46049,539,1044,0.08649023389845081
40,005,40005,497,1054,0.10528035208882251
40,005,40005,497,1055,0.21474832990399406
40,005,40005,498,1055,0.06746880804161683
40,005,40005,496,1054,0.058143744542958634
40,005,40005,496,1056,0.08198106347838738
40,005,40005,496,1055,0.09239660693943601
40,005,40005,497,1056,0.2197020665874425
40,005,40005,498,1057,0.027086534682583124
40,005,40005,498,1056,0.13319249373475903
30,011,30011,543,1022,0.05824990906742414
30,011,30011,544,1022,0.005990389523390477
30,011,30011,544,1020,0.02585740302437731
30,011,30011,544,1021,0.03277870347966676
30,011,30011,539,1022,0.00042651404156543134
30,011,30011,539,1021,0.00028696794301966984
30,011,30011,539,1023,0.0004488083346467633
30,011,30011,539,1020,4.073408138283071e-05
30,011,30011,540,1019,0.009584986165144376
30,011,30011,540,1022,0.06259099546779144
30,011,30011,540,1021,0.06259099546779144
30,011,30011,540,1023,0.05256706992564865
30,011,30011,540,1020,0.06258264923072478
30,011,30011,541,1022,0.06259099546779144
30,011,30011,541,1020,0.06037548757746419
30,011,30011,541,1021,0.06259099546779144
30,011,30011,541,1019,0.003908973946148378
30,011,30011,541,1023,0.05246109482025269
30,011,30011,542,1020,0.0579907777668223
30,011,30011,542,1021,0.06259099546779144
30,011,30011,542,1022,0.06259099546779144
30,011,30011,542,1023,0.05204834695276772
30,011,30011,543,1020,0.048968262437391115
30,011,30011,543,1023,0.037295953407622394
30,011,30011,543,1021,0.06259099546779144
30,025,30025,543,1022,0.008826730119698829
30,025,30025,544,1022,0.11508600087765547
30,025,30025,544,1020,0.03136800230688313
30,025,30025,544,1021,0.06061732740600874
30,025,30025,543,1023,0.028874769167309217
30,025,30025,544,1023,0.10390965526932193
30,025,30025,545,1023,0.10411678837219958
30,025,30025,546,1023,0.05901615820237515
30,025,30025,545,1021,0.12663836539851134
30,025,30025,545,1020,0.0709916317232897
30,025,30025,546,1021,0.08028674678249254
30,025,30025,546,1022,0.0830015656628995
30,025,30025,545,1022,0.12726625871135472
56,005,56005,540,1019,1.4877930474798968e-05
56,005,56005,533,1017,0.0006784344618106171
56,005,56005,533,1019,0.00022537279345476123
56,005,56005,533,1018,0.00048331035731003527
56,005,56005,533,1015,6.229035016196705e-05
56,005,56005,533,1016,0.0008411963640510841
56,005,56005,539,1019,0.03069000978170031
56,005,56005,536,1019,0.030096115050334337
56,005,56005,537,1019,0.029592954618423768
56,005,56005,538,1019,0.02935477618385872
56,005,56005,538,1018,0.044558074779506775
56,005,56005,539,1016,0.04419120420005937
56,005,56005,539,1017,0.044558074779506775
56,005,56005,539,1018,0.044558074779506775
56,005,56005,540,1016,3.980520159936909e-05
56,005,56005,540,1018,3.466134807986187e-05
56,005,56005,540,1017,6.73605467666642e-05
56,005,56005,537,1015,0.0028722768037890245
56,005,56005,538,1015,0.002037852390025466
56,005,56005,539,1015,0.00339781914611111
56,005,56005,534,1017,0.044558074779506775
56,005,56005,534,1019,0.03009647566903834
56,005,56005,534,1016,0.044558074779506775
56,005,56005,534,1018,0.044558074779506775
56,005,56005,535,1019,0.030179343299317304
56,005,56005,535,1018,0.044558074779506775
56,005,56005,535,1016,0.044558074779506775
56,005,56005,535,1017,0.044558074779506775
56,005,56005,536,1018,0.044558074779506775
56,005,56005,536,1016,0.044558074779506775
56,005,56005,536,1017,0.044558074779506775
56,005,56005,537,1017,0.044558074779506775
56,005,56005,537,1016,0.044558074779506775
56,005,56005,537,1018,0.044558074779506775
56,005,56005,538,1017,0.044558074779506775
56,005,56005,538,1016,0.044558074779506775
56,005,56005,534,1015,0.0032055852542134987
56,005,56005,535,1015,0.0021450222553093213
56,005,56005,536,1015,0.0022059847424951533
46,063,46063,540,1023,0.0018560874400928662
46,063,46063,541,1023,0.012649723012409637
46,063,46063,542,1023,0.01316514230222432
46,063,46063,543,1023,0.010696779799609406
46,063,46063,543,1025,0.061037756054398484
46,063,46063,543,1028,0.01403007353009533
46,063,46063,543,1024,0.06103747720641945
46,063,46063,543,1027,0.061019358442920744
46,063,46063,543,1026,0.06101140531325555
46,063,46063,540,1024,0.011520715906517565
46,063,46063,540,1026,0.01154988086578837
46,063,46063,540,1027,0.011591991664814115
46,063,46063,540,1025,0.011524560821532796
46,063,46063,540,1028,0.001991488892813311
46,063,46063,541,1024,0.07816056477621247
46,063,46063,541,1028,0.01440544138424056
46,063,46063,541,1026,0.07816056477621247
46,063,46063,541,1027,0.07816056477621247
46,063,46063,541,1025,0.07816056477621247
46,063,46063,542,1028,0.015627599153167797
46,063,46063,542,1026,0.07816056477621247
46,063,46063,542,1027,0.07816056477621247
46,063,46063,542,1024,0.07816056477621247
46,063,46063,542,1025,0.07816056477621247
38,011,38011,543,1023,0.007175930618036309
38,011,38011,544,1026,0.17766123739456763
38,011,38011,544,1024,0.17766123739456763
38,011,38011,544,1025,0.17766123739456763
38,011,38011,544,1023,0.0326053669752102
38,011,38011,544,1027,0.17766123739456763
38,011,38011,544,1028,0.003281958193092537
38,011,38011,545,1028,0.0004012719482584737
38,011,38011,545,1024,0.0214968030220413
38,011,38011,545,1023,0.0039015402133501602
38,011,38011,545,1027,0.02129746583645959
38,011,38011,545,1026,0.0212809605476049
38,011,38011,545,1025,0.02142491887246858
38,011,38011,543,1025,0.03892064232004876
38,011,38011,543,1028,0.0007039167782266174
38,011,38011,543,1024,0.03892127614961667
38,011,38011,543,1027,0.03896246062611653
38,011,38011,543,1026,0.038980538321198736
17,093,17093,525,1085,0.04557810718565628
17,093,17093,525,1086,0.10913532772364924
17,093,17093,526,1085,0.24685764999518967
17,093,17093,526,1086,0.5984289150955049
17,063,17063,525,1085,0.15987932069654995
17,063,17063,525,1086,0.43798580962004197
17,063,17063,524,1087,0.007483649608076009
17,063,17063,524,1086,0.2893647968060554
17,063,17063,525,1087,0.0026433573146587945
17,063,17063,524,1085,0.10264306595461778
17,037,17037,526,1085,0.09844440045305883
17,037,17037,526,1084,0.1275614835882354
17,037,17037,527,1084,0.26848760688677975
17,037,17037,528,1085,0.1341520520046044
17,037,17037,528,1084,0.16354353110666042
17,037,17037,527,1085,0.2078109259606612
17,089,17089,526,1085,0.020614398921660095
17,089,17089,526,1086,0.04410419723309007
17,089,17089,528,1086,0.25493501029272664
17,089,17089,528,1087,0.006890701414298167
17,089,17089,527,1086,0.40268110984318084
17,089,17089,528,1085,0.09815119521953986
17,089,17089,527,1085,0.1726233870755043
17,043,17043,526,1086,0.0031974010103342203
17,043,17043,527,1087,0.6336434488597147
17,043,17043,527,1088,0.20811068318054085
17,043,17043,526,1088,0.048553153717473055
17,043,17043,526,1087,0.07500527451111169
17,043,17043,527,1086,0.031490038720825626
08,085,08085,512,1003,0.00784434483565019
08,085,08085,513,1003,0.02500231927005065
08,085,08085,512,1005,0.040455936603410195
08,085,08085,512,1006,0.040519063125799795
08,085,08085,512,1004,0.040193533538875496
08,085,08085,512,1007,0.04067156094985953
08,085,08085,512,1008,0.008041034903091078
08,085,08085,513,1005,0.10431951928976693
08,085,08085,513,1006,0.10432210773695627
08,085,08085,513,1007,0.0909594423696756
08,085,08085,513,1004,0.10431940770181988
08,085,08085,513,1008,0.06992485926026969
08,085,08085,513,1009,0.07669456674040415
08,085,08085,514,1009,0.0701096559481401
08,085,08085,514,1008,0.07018432619067375
08,085,08085,514,1007,0.07029325938791876
08,085,08085,514,1006,0.03614506214763796
49,019,49019,513,1003,2.5116933718726136e-06
49,019,49019,517,1003,0.044013103913086216
49,019,49019,517,999,0.008248518207516969
49,019,49019,513,999,8.058938281196786e-07
49,019,49019,514,999,0.013339553905448217
49,019,49019,514,1000,0.06271748217587447
49,019,49019,515,999,0.0316869479555464
49,019,49019,516,999,0.0282962339605262
49,019,49019,517,1000,0.05372284028309743
49,019,49019,517,1002,0.05349627135555574
49,019,49019,517,1001,0.05345534445887768
49,019,49019,513,1000,1.4479807464091363e-05
49,019,49019,513,1002,4.984811920025161e-06
49,019,49019,513,1001,1.2316210127314556e-05
49,019,49019,514,1003,0.047928047576393754
49,019,49019,515,1003,0.04912947769375304
49,019,49019,516,1003,0.049988277453655396
49,019,49019,516,1002,0.06299285033049462
49,019,49019,516,1001,0.06299285033049462
49,019,49019,516,1000,0.06299285033049462
49,019,49019,514,1001,0.06299285033049462
49,019,49019,514,1002,0.06299285033049462
49,019,49019,515,1001,0.06299285033049462
49,019,49019,515,1002,0.06299285033049462
49,019,49019,515,1000,0.06299285033049462
08,029,08029,514,1009,0.06589099216317978
08,029,08029,514,1008,0.06624578771164154
08,029,08029,514,1007,0.06603441342859719
08,029,08029,514,1006,0.03407958457296877
08,029,08029,515,1009,0.20193547894563874
08,029,08029,515,1008,0.20243165211931227
08,029,08029,515,1007,0.15232980565080564
08,029,08029,516,1007,0.005123320179413507
08,029,08029,516,1008,0.05108878189411985
08,029,08029,516,1009,0.11294491389800011
08,029,08029,515,1006,0.04189526943632251
27,053,27053,539,1064,0.010396438938693612
27,053,27053,540,1065,0.2546629657516655
27,053,27053,540,1064,0.0071034290289825235
27,053,27053,539,1065,0.16189052133003468
27,053,27053,539,1066,0.2786522627794245
27,053,27053,539,1067,0.047739621444331796
27,053,27053,540,1067,0.008398154063524956
27,053,27053,540,1066,0.23115660666334248
27,003,27003,540,1065,0.0006178263380431208
27,003,27003,541,1065,0.013340998273113736
27,003,27003,541,1067,0.28457215650194667
27,003,27003,540,1067,0.23353918462105175
27,003,27003,540,1066,0.15891551859786976
27,003,27003,541,1066,0.3090143156679751
06,075,06075,510,950,0.139261040695634
06,075,06075,510,947,0.16489239470929284
06,075,06075,510,948,0.09040106193291401
06,075,06075,510,949,0.053743578098806935
06,075,06075,511,948,0.0054135907023719326
06,075,06075,511,947,0.15194033059582424
06,075,06075,511,950,0.29495483519454996
06,075,06075,511,949,0.09939316807060594
06,001,06001,510,950,0.011450910270111633
06,001,06001,511,950,0.06531870594680586
06,001,06001,510,951,0.23325568039646147
06,001,06001,510,952,0.274786230585029
06,001,06001,511,951,0.07647313547109436
06,001,06001,511,952,0.003566929965865729
06,001,06001,511,953,0.03828636401334982
06,001,06001,509,952,0.03021560611667871
06,001,06001,509,951,0.0144010937458502
06,001,06001,509,953,0.019772027311419797
06,001,06001,509,954,0.002143789072833544
06,001,06001,510,953,0.22992462845293213
06,001,06001,510,954,0.0004048986515677189
06,081,06081,510,950,0.2633961072372301
06,081,06081,510,949,0.08209597373107827
06,081,06081,510,951,0.06025861615978185
06,081,06081,508,951,0.018329965637990584
06,081,06081,509,951,0.10844645959834308
06,081,06081,509,949,0.01800725522755305
06,081,06081,508,950,0.14745868117921818
06,081,06081,509,950,0.30200694122880484
12,109,12109,479,1113,0.11076720777894265
12,109,12109,479,1114,0.3142342339072304
12,109,12109,479,1115,0.04331874076689731
12,109,12109,480,1114,0.22149012560515471
12,109,12109,480,1113,0.11087332004951873
12,109,12109,481,1114,0.001625678677410369
12,109,12109,478,1114,0.14705899598492797
12,109,12109,478,1113,0.015653916853499428
12,109,12109,478,1115,0.03497778037641834
12,019,12019,479,1113,0.14937071851582748
12,019,12019,480,1113,0.07981361764880576
12,019,12019,479,1111,0.07604794435676895
12,019,12019,480,1111,0.05898516383670329
12,019,12019,478,1111,0.0069160293755485824
12,019,12019,480,1112,0.3014482192445353
12,019,12019,479,1112,0.32588011728515204
12,019,12019,478,1112,0.0015381897366588176
29,211,29211,520,1066,0.14130856549879095
29,211,29211,521,1066,0.0877717914571895
29,211,29211,521,1068,0.10952836995655323
29,211,29211,520,1068,0.1722041926054042
29,211,29211,521,1067,0.19010229908060805
29,211,29211,520,1067,0.29908478140145417
29,171,29171,521,1066,0.0967274227417001
29,171,29171,522,1067,0.14601575534853567
29,171,29171,522,1066,0.07046680373468689
29,171,29171,522,1068,0.15402753512607315
29,171,29171,522,1069,0.03467156103639728
29,171,29171,521,1068,0.23209733428838794
29,171,29171,521,1069,0.06613338216854932
29,171,29171,521,1067,0.19986020555566983
26,101,26101,536,1095,0.0535002193782903
26,101,26101,536,1096,0.040618817589030444
26,101,26101,538,1092,0.005249752720044695
26,101,26101,537,1092,0.10226032726630378
26,101,26101,536,1093,0.04594620642721779
26,101,26101,536,1094,0.04820434931114897
26,101,26101,536,1092,0.04029123429108654
26,101,26101,538,1094,0.012508533540137671
26,101,26101,538,1095,0.010838424190247732
26,101,26101,538,1096,0.006403908205128873
26,101,26101,538,1093,0.013052760807064561
26,101,26101,537,1096,0.12024973260244207
26,101,26101,537,1093,0.16695857789061888
26,101,26101,537,1094,0.16695857789061888
26,101,26101,537,1095,0.16695857789061888
26,165,26165,536,1097,0.12661164925586837
26,165,26165,536,1096,0.03618761038915916
26,165,26165,538,1098,0.012130440855354757
26,165,26165,538,1096,0.005209922661370206
26,165,26165,538,1097,0.018451039907802284
26,165,26165,536,1098,0.08318809233105379
26,165,26165,537,1098,0.24262439777004133
26,165,26165,537,1096,0.10396802286283863
26,165,26165,537,1097,0.3716288239665115
26,139,26139,531,1096,0.10792928674022793
26,139,26139,531,1093,0.12509966554477706
26,139,26139,531,1095,0.12428088956127602
26,139,26139,531,1094,0.12489364351253718
26,139,26139,532,1095,0.06326026442674164
26,139,26139,532,1093,0.06355851485115507
26,139,26139,532,1096,0.07593401302633557
26,139,26139,532,1094,0.06368424208700749
26,139,26139,531,1092,0.125112892846954
26,139,26139,531,1091,0.03777771618395955
26,139,26139,532,1091,0.025309544267336097
26,139,26139,532,1092,0.06315932695169241
55,079,55079,531,1091,0.07862789466741053
55,079,55079,532,1091,0.08163347492375929
55,079,55079,531,1088,0.115561613988783
55,079,55079,531,1087,0.03189803235098283
55,079,55079,531,1090,0.11600380966174444
55,079,55079,531,1089,0.11600168189815833
55,079,55079,532,1088,0.14119817384929687
55,079,55079,532,1087,0.03722827001095569
55,079,55079,532,1089,0.14109236768829783
55,079,55079,532,1090,0.1407546809606113
55,089,55089,532,1091,0.02303853095661982
55,089,55089,532,1088,0.04506380960817312
55,089,55089,532,1087,0.011434983921864917
55,089,55089,532,1089,0.04517593073645769
55,089,55089,532,1090,0.04553377206211829
55,089,55089,533,1091,0.08555718830193218
55,089,55089,533,1088,0.19468929846656594
55,089,55089,533,1090,0.19468929846656594
55,089,55089,533,1087,0.0398625985227277
55,089,55089,533,1089,0.19468929846656594
55,089,55089,534,1087,0.0053609005150763904
55,089,55089,534,1090,0.03311141358592225
55,089,55089,534,1089,0.03342444062177508
55,089,55089,534,1088,0.0335372019473878
55,089,55089,534,1091,0.014831333820247029
45,001,45001,496,1110,0.340024513306202
45,001,45001,496,1111,0.00459585379810736
45,001,45001,497,1110,0.28353168772738996
45,001,45001,497,1111,0.00010165515248347888
45,001,45001,496,1109,0.29370845185274586
45,001,45001,497,1109,0.07803783816307135
45,045,45045,497,1110,0.001785305903928421
45,045,45045,498,1110,0.2229493011839384
45,045,45045,498,1111,0.043057257473764536
45,045,45045,499,1111,0.05803911353461025
45,045,45045,499,1110,0.29035722754746873
45,045,45045,499,1109,0.012115596053189981
45,045,45045,500,1109,0.1075675787331257
45,045,45045,500,1108,0.000975897837173229
45,045,45045,500,1111,0.03094766035928771
45,045,45045,500,1110,0.23220506137351318
27,027,27027,548,1055,0.026152999793138645
27,027,27027,546,1054,0.09265716969106706
27,027,27027,546,1053,0.09283980079509976
27,027,27027,546,1052,0.014554884541066973
27,027,27027,547,1052,0.030622018781202142
27,027,27027,547,1053,0.19421491273303107
27,027,27027,547,1054,0.19421491273303107
27,027,27027,548,1052,0.034716340904138124
27,027,27027,548,1053,0.11756706309155568
27,027,27027,548,1054,0.11748842019309697
27,027,27027,546,1055,0.028203274165721836
27,027,27027,547,1055,0.05676820257785054
27,107,27107,548,1055,0.06675381669985976
27,107,27107,548,1052,0.030240038367235118
27,107,27107,548,1053,0.09128975748257684
27,107,27107,548,1054,0.09138342339964568
27,107,27107,549,1052,0.09015871923734947
27,107,27107,549,1053,0.23046894466978085
27,107,27107,549,1054,0.23075735904618447
27,107,27107,549,1055,0.16894794109736783
27,087,27087,548,1055,0.03668618677883347
27,087,27087,548,1057,0.10932228537624124
27,087,27087,548,1056,0.1380398342646296
27,087,27087,549,1055,0.09304347473180247
27,087,27087,549,1056,0.3468415822172163
27,087,27087,549,1057,0.2760556470978185
27,087,27087,550,1057,1.0989533458389803e-05
27,167,27167,546,1054,0.1258359634627581
27,167,27167,546,1053,0.14101317461523996
27,167,27167,546,1052,0.004760720606872035
27,167,27167,544,1054,0.23548861008290292
27,167,27167,545,1054,0.2435228401776112
27,167,27167,544,1053,0.07556072816627583
27,167,27167,545,1053,0.1738179628883399
47,113,47113,501,1083,0.03719517173986482
47,113,47113,502,1083,0.09102225317096886
47,113,47113,501,1084,0.11755838236149307
47,113,47113,501,1085,0.014335408856192961
47,113,47113,502,1085,0.2299794794743603
47,113,47113,503,1085,0.04034920199411899
47,113,47113,502,1084,0.4198375384681027
47,113,47113,503,1084,0.04972256393489838
47,053,47053,503,1083,0.12789570362526909
47,053,47053,504,1085,0.0280264522192698
47,053,47053,503,1085,0.06565458589614553
47,053,47053,504,1084,0.25116296249183817
47,053,47053,504,1083,0.2125702723089065
47,053,47053,503,1084,0.31469002345857094
54,069,54069,520,1117,1.0
54,105,54105,515,1113,0.04291066229890227
54,105,54105,516,1113,0.061160636737868056
54,105,54105,516,1114,0.5110240998448043
54,105,54105,515,1115,0.01889249339759543
54,105,54105,515,1114,0.32165511560023136
54,105,54105,516,1115,0.0443569921205986
24,013,24013,517,1132,0.1368919840295984
24,013,24013,518,1132,0.308457893402459
24,013,24013,517,1131,0.1559790401787641
24,013,24013,518,1131,0.3802776579970028
24,013,24013,518,1130,0.01839342439217569
29,139,29139,516,1074,0.23256969304968644
29,139,29139,516,1073,0.134150179749818
29,139,29139,514,1073,0.0622343431668399
29,139,29139,514,1074,0.022787285185274564
29,139,29139,515,1074,0.30556661614187436
29,139,29139,515,1073,0.24269188270650677
29,173,29173,517,1074,0.08135853775815256
29,173,29173,518,1075,0.014497754827013681
29,173,29173,518,1074,0.3107430883057162
29,173,29173,517,1073,0.2905468248558853
29,173,29173,518,1073,0.3028537942532323
29,201,29201,507,1081,0.24226102414511302
29,201,29201,507,1082,0.06978782922310636
29,201,29201,508,1081,0.4690861884907349
29,201,29201,508,1082,0.1992672448565507
29,201,29201,509,1082,0.0006408134495453062
29,201,29201,508,1080,0.018956899834949793
29,207,29207,507,1081,0.05490086909068438
29,207,29207,508,1081,0.001400115129350063
29,207,29207,508,1080,0.12276664018457875
29,207,29207,506,1079,0.08314832736667142
29,207,29207,507,1078,0.0009230274970711526
29,207,29207,507,1079,0.2521592715859374
29,207,29207,508,1079,0.02875838757578558
29,207,29207,506,1081,0.02745994618317156
29,207,29207,506,1080,0.140408028696805
29,207,29207,507,1080,0.2880753866899447
17,003,17003,507,1082,0.00409953805599551
17,003,17003,508,1082,0.5425681175204352
17,003,17003,509,1082,0.3155701484660771
17,003,17003,509,1083,0.038013771800718306
17,003,17003,507,1083,0.018779780514489315
17,003,17003,508,1083,0.07021168311411619
17,003,17003,509,1081,0.010756960528168524
29,031,29031,508,1081,0.06332877578550232
29,031,29031,508,1082,0.00018909850348213894
29,031,29031,509,1082,0.059336936199654355
29,031,29031,508,1080,0.091998189520245
29,031,29031,510,1080,0.06979104485578173
29,031,29031,509,1080,0.18211463973795322
29,031,29031,510,1082,0.000164842406065455
29,031,29031,510,1081,0.1331656843144269
29,031,29031,509,1081,0.399910788676889
17,153,17153,508,1082,0.03210838907109396
17,153,17153,509,1082,5.101864513411568e-05
17,153,17153,509,1083,0.31902678066948675
17,153,17153,508,1084,0.031432679343379545
17,153,17153,509,1084,0.07156026060468337
17,153,17153,508,1083,0.5458208716662222
17,181,17181,509,1082,0.2900919983709605
17,181,17181,509,1083,0.30731242696145544
17,181,17181,510,1082,0.20932817353366126
17,181,17181,510,1081,0.00895902614640868
17,181,17181,510,1083,0.18430837498751415
48,425,48425,488,1048,0.4706892276522796
48,425,48425,489,1048,0.1370644191287647
48,425,48425,488,1049,0.19952307079113488
48,425,48425,489,1049,0.19272328242782066
13,241,13241,498,1106,0.03013906163752702
13,241,13241,498,1105,0.005457397754795605
13,241,13241,499,1105,0.24626736547954906
13,241,13241,500,1107,0.00037555887015137474
13,241,13241,499,1106,0.583132516038684
13,241,13241,499,1107,0.13462810021929292
37,113,37113,499,1105,0.00011081817773650685
37,113,37113,501,1105,0.05714730356777361
37,113,37113,501,1106,0.09412181008670367
37,113,37113,500,1105,0.25093796647887046
37,113,37113,500,1107,0.12556917924788588
37,113,37113,500,1106,0.4628682359078801
37,113,37113,499,1106,0.008509612868914534
37,113,37113,499,1107,0.000735073664235286
13,319,13319,490,1106,0.04147749018292193
13,319,13319,490,1107,0.25454834171031054
13,319,13319,490,1108,0.02171649056252807
13,319,13319,491,1106,0.20123235799225758
13,319,13319,491,1108,0.03296950384927265
13,319,13319,491,1107,0.4466564567702528
13,319,13319,492,1107,0.001399358932456493
13,023,13023,490,1106,0.10121996741325585
13,023,13023,490,1107,0.06929449492172757
